country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1726963200,2024-09-22,13.5,56.4,Snow,1.3,2.0,36,E,1014.8,29.97,0.0,0.0,67.0,43,13.5,56.3,9.1,5.6,2.1,1.8,3.0,50.0,52.3,28.05,10.01,33.49,47.21,2,9,06:13 AM,07:01 PM,04:13 PM,10:36 AM,First Quarter,0
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727049600,2024-09-23,7.5,45.5,Patchy rain possible,1.2,1.9,13,S,1015.8,30.0,0.0,0.0,60.0,35,7.5,45.4,12.1,7.5,3.9,1.8,2.8,161.1,59.6,0.0,1.77,4.51,5.74,3,1,06:14 AM,07:29 PM,04:42 PM,10:25 AM,Waning Gibbous,53
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727136000,2024-09-24,13.2,55.8,Mist,9.3,14.9,174,W,1007.9,29.76,0.0,0.0,52.0,26,12.8,55.0,13.8,8.6,4.6,12.8,20.6,170.6,89.2,24.5,19.59,7.97,13.33,2,1,06:13 AM,07:29 PM,05:07 PM,03:43 AM,Waning Crescent,98
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727222400,2024-09-25,15.3,59.6,Heavy rain,4.0,6.5,119,ENE,1018.3,30.07,0.0,0.0,62.0,43,15.1,59.2,6.0,3.7,5.9,4.4,7.2,135.4,52.5,9.04,0.0,37.44,3.54,3,7,06:10 AM,07:20 PM,05:04 PM,03:39 AM,Waning Gibbous,2
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727308800,2024-09-26,13.9,57.0,Snow,2.2,3.5,165,E,1016.6,30.02,0.0,0.0,57.0,72,13.8,56.8,14.8,9.2,2.3,2.5,4.1,296.6,67.4,11.27,11.28,27.36,9.93,4,3,06:11 AM,07:10 PM,03:22 PM,06:45 AM,Waxing Crescent,76
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727395200,2024-09-27,9.5,49.1,Clear,16.3,26.2,243,SSE,1013.0,29.91,0.0,0.0,78.0,13,8.7,47.7,12.2,7.6,2.1,25.1,40.4,234.2,78.5,14.63,7.61,30.11,57.77,3,5,06:17 AM,07:19 PM,07:12 PM,07:04 AM,Waxing Crescent,26
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727481600,2024-09-28,14.0,57.2,Light snow,6.2,10.0,221,SW,1027.7,30.35,0.0,0.0,66.0,58,13.7,56.6,8.9,5.5,2.2,7.9,12.6,302.3,91.0,15.81,8.39,4.12,60.52,2,5,06:10 AM,07:19 PM,04:42 PM,09:02 AM,Waxing Gibbous,95
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727568000,2024-09-29,13.5,56.2,Cloudy,3.4,5.4,50,ESE,1016.1,30.01,0.0,0.0,66.0,25,13.3,55.9,10.8,6.7,2.3,4.0,6.5,390.3,94.9,18.32,10.37,26.04,20.79,5,4,06:15 AM,07:11 PM,05:52 PM,01:17 AM,First Quarter,46
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727654400,2024-09-30,8.5,47.4,Sunny,18.1,29.1,122,WNW,1026.4,30.31,0.0,0.0,66.0,66,7.7,45.8,8.6,5.4,2.0,23.6,38.0,227.9,88.5,10.68,4.72,25.84,6.62,1,7,06:14 AM,07:44 PM,04:24 PM,02:34 AM,Waning Crescent,58
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727740800,2024-10-01,42.150000000000006,53.0,Snow,3.0,4.8,340,SE,1018.2,30.07,0.0,0.0,63.0,43,11.5,52.8,6.7,4.2,1.4,3.7,5.9,343.8,61.1,27.09,14.99,20.92,38.99,5,2,06:10 AM,07:17 PM,03:26 PM,08:21 AM,First Quarter,38
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727827200,2024-10-02,11.1,52.1,Heavy rain,7.7,12.4,359,NE,1021.6,30.17,0.0,0.0,61.0,64,10.8,51.4,13.7,8.5,2.9,10.8,17.4,470.2,80.4,8.06,1.14,7.55,43.15,2,7,06:18 AM,07:51 PM,01:53 PM,04:03 AM,Waxing Crescent,88
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1727913600,2024-10-03,11.1,51.9,Cloudy,5.1,8.2,57,SSW,1012.4,29.9,0.0,0.0,77.0,53,10.8,51.5,14.4,8.9,1.6,6.9,11.1,329.8,46.0,11.32,2.89,22.95,6.54,1,7,06:16 AM,07:38 PM,02:47 PM,03:09 AM,First Quarter,16
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728000000,2024-10-04,14.2,57.6,Patchy rain possible,1.8,2.9,7,WSW,1020.6,30.14,0.0,0.0,78.0,30,14.1,57.5,8.3,5.2,2.1,2.7,4.4,118.3,47.1,0.0,0.0,27.27,35.68,4,2,06:17 AM,07:22 PM,10:04 PM,03:42 AM,Waxing Crescent,99
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728086400,2024-10-05,6.9,44.5,Overcast,7.8,12.5,20,N,1016.5,30.02,0.0,0.0,60.0,56,6.6,43.8,5.4,3.4,1.7,9.5,15.2,535.4,77.4,18.09,6.13,7.83,24.96,2,4,06:16 AM,07:17 PM,08:04 PM,09:44 AM,Full Moon,49
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728172800,2024-10-06,15.3,59.5,Clear,9.3,15.0,65,SE,1014.1,29.95,0.0,0.0,73.0,30,14.8,58.6,9.2,5.7,1.7,13.4,21.6,443.9,50.9,3.27,7.06,18.83,42.16,4,7,06:11 AM,07:03 PM,09:49 PM,10:03 AM,Waning Gibbous,13
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728259200,2024-10-07,13.7,56.6,Snow,3.4,5.4,43,WNW,1007.1,29.74,0.0,0.0,84.0,22,13.5,56.3,10.4,6.4,4.2,4.9,7.9,447.5,96.8,0.0,9.37,8.33,31.13,5,6,06:14 AM,07:56 PM,04:42 PM,10:15 AM,New Moon,16
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728345600,2024-10-08,12.9,55.2,Sunny,0.9,1.5,336,SW,1011.9,29.88,0.0,0.0,54.0,15,12.8,55.1,8.5,5.3,0.0,1.2,2.0,556.8,70.7,5.16,12.0,41.01,9.84,2,3,06:17 AM,07:12 PM,06:19 PM,04:53 AM,First Quarter,22
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728432000,2024-10-09,14.9,58.9,Moderate rain,8.3,13.3,204,N,1013.0,29.92,0.0,0.0,66.0,84,14.5,58.1,10.3,6.4,2.4,9.7,15.7,523.2,59.1,18.32,13.17,17.85,33.41,5,4,06:17 AM,07:10 PM,05:10 PM,02:32 AM,Waxing Gibbous,24
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728518400,2024-10-10,12.8,55.0,Snow,3.3,5.3,4,ENE,1019.6,30.11,0.0,0.0,51.0,29,12.6,54.7,11.9,7.4,2.2,3.8,6.1,433.4,11.6,29.34,6.58,45.18,19.13,3,7,06:18 AM,07:15 PM,04:10 PM,09:29 AM,First Quarter,74
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728604800,2024-10-11,13.1,55.6,Snow,1.2,1.9,347,SE,1003.0,29.62,0.0,0.0,92.0,2,13.0,55.5,6.8,4.2,3.0,1.5,2.4,232.0,53.1,6.05,3.2,3.58,57.25,4,5,06:14 AM,07:05 PM,02:46 PM,09:04 AM,First Quarter,38
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728691200,2024-10-12,12.4,54.2,Fog,11.0,17.7,92,NNE,1010.7,29.85,0.0,0.0,78.0,4,11.8,53.3,6.4,4.0,1.2,12.6,20.2,179.2,65.4,18.1,4.82,41.11,69.55,3,4,06:17 AM,07:57 PM,10:27 PM,06:02 AM,Waning Crescent,25
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728777600,2024-10-13,15.3,59.6,Overcast,7.4,11.9,109,SSE,1017.4,30.04,0.0,0.0,61.0,60,15.0,58.9,9.4,5.8,1.8,10.0,16.0,357.3,76.6,16.13,14.35,3.45,22.96,5,9,06:12 AM,07:23 PM,04:38 PM,05:56 AM,Waning Gibbous,46
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728864000,2024-10-14,14.2,57.5,Mist,2.0,3.2,167,WSW,1007.0,29.74,0.0,0.0,77.0,63,14.1,57.4,9.4,5.8,3.5,2.6,4.2,254.7,79.7,4.31,15.09,16.25,44.56,4,5,06:17 AM,07:47 PM,09:10 PM,08:12 AM,Waxing Gibbous,90
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1728950400,2024-10-15,21.1,69.9,Fog,1.3,2.1,288,SSW,1007.9,29.76,0.0,0.0,60.0,39,22.3,72.1,11.0,6.8,5.6,1.6,2.6,499.9,58.9,30.41,11.04,37.87,25.96,5,1,06:10 AM,07:24 PM,01:19 PM,02:57 AM,Waning Gibbous,14
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729036800,2024-10-16,7.9,46.3,Snow,9.1,14.6,81,SSE,1005.5,29.69,0.0,0.0,64.0,45,7.5,45.5,10.6,6.6,1.6,11.2,18.1,162.5,70.6,27.19,1.84,0.0,11.21,2,7,06:14 AM,07:10 PM,09:35 PM,08:46 AM,Last Quarter,59
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729123200,2024-10-17,11.2,52.1,Light snow,5.0,8.1,139,NNE,1007.3,29.74,0.0,0.0,78.0,53,10.9,51.7,6.8,4.2,4.3,7.8,12.6,305.0,56.8,0.0,1.2,22.89,20.75,3,9,06:13 AM,07:22 PM,01:06 PM,09:13 AM,New Moon,74
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729209600,2024-10-18,17.0,62.5,Overcast,6.9,11.1,337,NW,1007.9,29.76,0.0,0.0,69.0,100,16.6,61.9,10.0,9.5,3.2,9.5,15.4,352.1,57.3,23.38,4.22,36.71,24.93,4,8,06:14 AM,07:33 PM,10:56 PM,08:30 AM,Waxing Gibbous,59
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729296000,2024-10-19,15.2,59.4,Light snow,7.1,11.4,336,E,1008.1,29.77,0.0,0.0,34.5,66,14.9,58.8,3.7,2.3,4.0,9.2,14.8,330.5,47.6,24.49,5.88,28.89,37.71,3,4,06:11 AM,07:39 PM,02:53 PM,02:05 AM,Waxing Crescent,83
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729382400,2024-10-20,16.5,61.7,Patchy rain possible,6.5,10.5,51,E,1008.0,29.77,0.0,0.0,54.0,60,16.2,61.1,12.0,7.5,2.5,7.5,12.0,219.6,63.3,15.83,1.72,29.03,50.82,4,3,06:18 AM,07:46 PM,03:47 PM,08:30 AM,Waning Crescent,50
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729468800,2024-10-21,14.3,57.7,Snow,0.9,1.5,265,E,1012.4,29.89,0.0,0.0,72.0,56,14.3,57.7,7.5,4.7,1.1,1.4,2.2,122.7,113.8,30.02,9.66,19.5,62.88,2,5,06:11 AM,07:18 PM,05:45 PM,03:37 AM,First Quarter,26
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729555200,2024-10-22,13.7,56.6,Cloudy,7.3,11.8,226,N,1013.0,29.95,0.0,0.0,62.0,20,13.3,56.0,10.7,6.7,1.1,10.8,17.3,342.7,101.3,9.08,11.4,34.48,23.02,4,9,06:18 AM,07:51 PM,04:25 PM,05:39 AM,Waxing Crescent,84
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729641600,2024-10-23,10.9,51.6,Snow,9.7,15.7,2,NNW,1009.1,29.8,0.0,0.0,63.0,38,10.4,50.8,8.4,5.2,1.7,11.8,19.0,368.5,69.6,13.26,22.11,23.15,48.27,5,2,06:13 AM,07:49 PM,01:31 PM,06:21 AM,First Quarter,94
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729728000,2024-10-24,11.6,52.9,Light rain,10.9,17.5,195,WSW,1014.8,29.97,0.0,0.0,71.0,59,11.1,52.0,7.9,4.9,1.5,14.9,23.9,214.8,75.0,16.31,3.53,32.59,58.18,2,7,06:10 AM,07:57 PM,01:01 PM,05:46 AM,Waxing Crescent,62
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729814400,2024-10-25,11.2,52.1,Clear,6.6,10.6,136,NNE,1014.1,29.95,0.0,0.0,72.0,77,10.8,51.5,5.4,3.4,1.6,10.0,16.1,417.1,75.9,13.32,0.0,20.95,0.0,3,8,06:16 AM,07:52 PM,04:49 PM,09:52 AM,Waning Crescent,33
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729900800,2024-10-26,12.8,55.0,Overcast,8.1,13.0,223,ENE,1016.7,30.02,0.0,0.0,58.0,63,12.4,54.3,6.7,4.1,0.5,9.1,14.6,282.9,34.2,0.0,0.95,0.0,41.01,1,2,06:15 AM,07:14 PM,03:13 PM,02:17 AM,Waning Crescent,4
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1729987200,2024-10-27,13.0,55.5,Sunny,7.9,12.7,182,E,1013.8,29.94,0.0,0.0,75.0,0,12.7,54.8,10.2,6.3,1.3,9.8,15.8,273.5,72.0,4.6,5.36,0.0,0.0,1,7,06:12 AM,07:47 PM,07:42 PM,03:38 AM,Waning Gibbous,82
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730073600,2024-10-28,15.3,59.6,Light rain,7.5,12.1,116,SSW,1013.4,29.93,0.0,0.0,52.0,34,15.0,58.9,9.6,6.0,2.4,8.5,13.6,339.3,42.9,19.67,9.68,53.25,43.36,2,1,06:18 AM,07:19 PM,10:40 PM,09:18 AM,Waning Gibbous,39
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730160000,2024-10-29,17.3,63.1,Cloudy,6.9,11.1,198,ENE,1011.5,29.87,0.0,0.0,65.0,55,17.0,62.5,10.0,6.2,3.3,9.7,15.6,208.3,74.8,9.92,4.95,25.62,55.75,3,6,06:12 AM,07:47 PM,05:45 PM,03:56 AM,Waxing Gibbous,65
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730246400,2024-10-30,17.3,63.1,Overcast,19.75,31.550000000000004,22,NNE,1017.6,30.05,0.0,0.0,65.0,100,16.2,61.2,7.1,4.4,7.5,26.45,42.60000000000001,370.5,68.9,22.79,7.36,12.26,38.16,1,6,06:10 AM,07:00 PM,06:54 PM,05:15 AM,Last Quarter,83
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730332800,2024-10-31,14.9,58.8,Mist,11.6,18.7,81,E,1012.9,29.91,0.0,0.0,51.0,17,14.3,57.8,8.6,5.3,3.6,15.9,25.6,50.0,35.4,27.51,9.24,38.4,48.28,2,6,06:14 AM,07:03 PM,04:40 PM,06:33 AM,Waning Gibbous,72
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730419200,2024-11-01,15.0,59.0,Fog,6.0,9.6,115,NNW,1011.5,29.87,0.0,0.0,63.0,42,14.7,58.5,12.4,7.7,2.4,7.6,12.2,172.8,40.9,19.71,0.0,22.53,30.82,3,8,06:18 AM,07:52 PM,04:36 PM,10:37 AM,New Moon,72
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730505600,2024-11-02,20.3,68.5,Fog,2.7,4.3,185,WNW,1014.5,29.96,0.0,0.0,68.0,37,21.6,70.9,11.0,6.9,4.7,3.4,5.5,140.5,106.2,19.16,18.84,15.88,73.39,4,6,06:12 AM,07:26 PM,01:44 PM,05:15 AM,Full Moon,1
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730592000,2024-11-03,14.0,57.2,Sunny,11.1,17.9,302,ENE,1012.9,29.91,0.0,0.0,72.0,100,13.5,56.2,9.0,5.6,0.5,12.3,19.7,470.4,56.4,39.3,5.91,15.98,10.34,5,1,06:18 AM,07:27 PM,01:56 PM,06:12 AM,Waxing Crescent,8
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730678400,2024-11-04,15.6,60.0,Clear,19.2,31.0,248,NNW,1000.8,29.55,0.0,0.0,70.0,69,14.6,58.3,9.3,5.8,0.1,22.9,36.8,517.2,77.6,12.42,11.45,0.0,38.83,3,9,06:17 AM,07:00 PM,06:19 PM,06:25 AM,Full Moon,77
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730764800,2024-11-05,20.0,68.0,Snow,14.9,24.0,220,ESE,1021.4,30.16,0.0,0.0,50.0,32,19.3,66.7,8.3,5.2,3.1,17.7,28.5,134.7,76.3,31.35,21.18,4.5,14.56,2,6,06:15 AM,07:25 PM,06:47 PM,07:00 AM,New Moon,70
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730851200,2024-11-06,17.1,62.8,Cloudy,2.2,3.6,269,W,1014.0,29.94,0.0,0.0,44.0,36,17.0,62.6,8.9,5.6,3.7,2.7,4.3,416.9,67.0,7.13,2.97,30.98,50.82,1,5,06:10 AM,07:40 PM,06:37 PM,04:11 AM,Waning Gibbous,5
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1730937600,2024-11-07,15.0,59.1,Light rain,4.4,7.1,150,NNW,1020.2,30.13,0.0,0.0,64.0,90,14.8,58.7,10.1,6.2,1.2,6.9,11.2,61.3,71.4,0.0,16.63,39.49,26.08,4,9,06:16 AM,07:30 PM,07:14 PM,09:02 AM,Waning Crescent,10
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731024000,2024-11-08,15.2,59.3,Partly cloudy,3.6,5.8,278,ESE,1001.5,29.58,0.0,0.0,83.0,70,15.0,59.0,12.4,7.7,4.8,5.5,8.9,406.3,49.9,23.7,17.6,16.9,55.6,4,3,06:18 AM,07:50 PM,10:49 PM,09:54 AM,Waning Crescent,78
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731110400,2024-11-09,19.3,66.8,Clear,6.3,10.2,345,SSW,1017.4,30.04,0.0,0.0,57.0,3,19.0,66.3,9.5,5.9,3.8,7.1,11.4,539.2,62.1,16.2,12.21,24.61,42.66,4,1,06:13 AM,07:24 PM,02:24 PM,04:34 AM,First Quarter,35
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731196800,2024-11-10,16.6,61.8,Light rain,2.7,4.4,291,WNW,1014.9,29.97,0.0,0.0,41.0,49,16.4,61.6,7.5,4.7,4.1,4.4,7.0,148.3,50.7,13.92,1.49,13.15,19.35,5,3,06:16 AM,07:15 PM,08:16 PM,06:14 AM,Waning Crescent,54
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731283200,2024-11-11,16.5,61.7,Patchy rain possible,3.9,6.2,297,NW,1017.1,30.04,0.0,0.0,59.0,72,16.3,61.3,5.8,3.6,2.0,5.0,8.0,230.0,39.9,0.0,7.45,2.63,3.3,1,4,06:12 AM,07:34 PM,05:16 PM,04:33 AM,Last Quarter,88
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731369600,2024-11-12,17.6,63.8,Light snow,4.3,7.0,258,WNW,1015.0,29.97,0.0,0.0,59.0,25,17.4,63.4,12.3,7.6,2.9,6.6,10.7,130.2,25.9,8.44,11.72,18.82,19.49,5,2,06:18 AM,07:07 PM,06:57 PM,05:57 AM,Waning Gibbous,33
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731456000,2024-11-13,15.8,60.5,Snow,6.0,9.6,157,ENE,1014.4,29.96,0.0,0.0,66.0,100,15.5,59.9,9.5,5.9,3.1,6.8,10.9,50.0,55.8,29.89,10.36,26.21,1.18,3,9,06:17 AM,07:39 PM,06:00 PM,03:57 AM,Waning Crescent,70
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731542400,2024-11-14,13.5,56.3,Light rain,13.1,21.1,324,S,1017.8,30.06,0.0,0.0,51.0,10,12.9,55.1,6.5,4.0,3.0,16.7,26.8,188.5,74.6,21.66,0.0,9.81,27.18,1,2,06:17 AM,07:46 PM,06:10 PM,03:34 AM,New Moon,84
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731628800,2024-11-15,15.9,60.6,Moderate rain,5.9,9.5,22,SE,1003.8,29.64,0.0,0.0,69.0,41,15.6,60.1,10.0,6.2,3.3,7.7,12.5,111.2,72.7,0.0,0.0,49.59,13.1,1,2,06:12 AM,07:04 PM,10:32 PM,09:00 AM,Waxing Crescent,14
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731715200,2024-11-16,13.2,55.8,Thunderstorm,7.4,12.0,160,N,1015.2,29.98,0.0,0.0,58.0,67,12.8,55.1,12.1,7.5,2.1,9.0,14.5,204.0,34.8,10.76,8.97,0.0,30.48,2,7,06:13 AM,07:51 PM,10:46 PM,06:28 AM,Full Moon,77
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731801600,2024-11-17,16.2,61.2,Heavy rain,5.3,8.5,213,WSW,1024.5,30.25,0.0,0.0,74.0,57,15.9,60.7,11.7,7.3,5.3,7.6,12.3,393.0,40.1,32.81,4.81,15.73,0.0,3,6,06:16 AM,07:45 PM,02:05 PM,02:14 AM,First Quarter,49
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731888000,2024-11-18,14.8,58.6,Mist,3.9,6.3,186,NE,1013.0,29.91,0.0,0.0,67.0,38,14.6,58.3,16.4,10.2,3.5,6.1,9.8,103.0,53.0,7.66,7.7,12.59,0.0,3,5,06:15 AM,07:23 PM,07:18 PM,04:10 AM,Waxing Crescent,91
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1731974400,2024-11-19,14.2,57.6,Clear,4.2,6.8,357,WSW,1014.0,29.94,0.0,0.0,50.0,34,14.0,57.3,12.7,7.9,1.6,6.6,10.7,281.9,82.3,20.55,14.35,15.45,46.36,4,3,06:12 AM,07:32 PM,02:08 PM,05:09 AM,Waning Gibbous,69
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732060800,2024-11-20,18.2,64.8,Partly cloudy,2.9,4.7,185,W,1015.0,29.97,0.0,0.0,63.0,42,18.1,64.5,6.1,3.8,2.6,3.4,5.4,50.0,61.9,11.23,15.3,16.85,39.82,2,5,06:18 AM,07:47 PM,10:41 PM,05:57 AM,Full Moon,36
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732147200,2024-11-21,19.4,66.9,Light rain,6.3,10.1,283,SE,999.0,29.5,0.0,0.0,50.0,0,19.1,66.3,14.1,8.8,3.2,7.3,11.7,535.3,37.7,14.12,0.0,32.17,50.05,1,6,06:16 AM,07:45 PM,01:19 PM,10:44 AM,Waning Crescent,73
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732233600,2024-11-22,18.9,66.0,Thunderstorm,13.0,20.9,75,SSE,1010.3,29.83,0.0,0.0,56.0,11,18.3,64.9,6.1,3.8,6.2,17.1,27.6,463.0,50.8,11.29,0.0,5.69,57.13,4,7,06:13 AM,07:11 PM,08:39 PM,04:04 AM,Waxing Gibbous,0
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732320000,2024-11-23,17.4,63.4,Light snow,5.6,9.0,164,SSE,1009.0,29.79,0.0,0.0,75.0,0,17.2,62.9,12.3,7.6,6.3,6.2,9.9,420.4,63.5,17.94,7.2,32.49,10.36,3,7,06:13 AM,07:49 PM,05:27 PM,05:14 AM,Waning Crescent,4
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732406400,2024-11-24,19.6,67.3,Partly cloudy,5.6,9.0,112,E,999.0,29.5,0.0,0.0,69.0,0,19.3,66.8,7.1,4.4,2.3,7.6,12.2,474.5,59.3,29.09,5.44,6.42,29.83,2,6,06:14 AM,07:53 PM,08:52 PM,04:27 AM,Waning Crescent,29
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732492800,2024-11-25,13.9,57.1,Mist,1.9,3.1,327,SE,1007.0,29.74,0.0,0.0,67.0,51,13.8,56.9,10.6,6.6,3.9,2.7,4.4,366.0,41.8,4.24,16.11,21.88,48.93,4,3,06:11 AM,07:09 PM,09:12 PM,06:33 AM,Waxing Gibbous,34
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732579200,2024-11-26,15.4,59.7,Clear,9.9,16.0,137,E,1017.0,30.03,0.0,0.0,81.0,0,14.9,58.8,8.5,5.3,0.0,13.6,21.9,141.6,29.6,17.55,14.4,0.0,33.52,1,7,06:11 AM,07:20 PM,05:30 PM,03:10 AM,Waxing Crescent,21
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732665600,2024-11-27,17.7,63.8,Overcast,6.5,10.4,125,SSE,1011.7,29.87,0.0,0.0,42.0,37,17.4,63.2,10.0,4.4,4.1,9.5,15.3,122.4,83.8,14.87,0.0,0.0,40.95,1,9,06:15 AM,07:20 PM,07:44 PM,09:53 AM,First Quarter,1
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732752000,2024-11-28,20.8,69.4,Thunderstorm,8.7,13.9,190,WNW,1013.6,29.93,0.0,0.0,51.0,76,21.8,71.3,9.8,6.1,3.1,10.8,17.3,313.6,58.0,20.49,21.14,32.82,36.87,5,8,06:18 AM,07:50 PM,01:38 PM,09:50 AM,Waxing Gibbous,93
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732838400,2024-11-29,18.5,65.3,Sunny,5.2,8.4,303,SW,1015.1,29.98,0.0,0.0,61.0,15,18.3,64.9,10.7,6.6,2.3,7.4,11.9,548.1,0.0,12.3,13.73,20.23,18.43,5,2,06:17 AM,07:12 PM,07:29 PM,10:17 AM,Waxing Gibbous,64
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1732924800,2024-11-30,16.4,61.5,Heavy rain,5.5,8.8,167,ENE,1007.8,29.76,0.0,0.0,59.0,8,16.1,61.0,10.4,6.5,2.4,7.3,11.7,370.7,47.2,18.11,7.55,5.04,26.99,2,7,06:14 AM,07:38 PM,01:36 PM,07:30 AM,Waning Gibbous,12
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1733011200,2024-12-01,12.2,54.0,Thunderstorm,15.5,25.0,35,WNW,1015.9,30.0,0.0,0.0,55.0,74,11.5,52.7,9.3,5.8,4.4,21.4,34.5,377.4,56.9,0.0,3.14,22.87,49.2,5,4,06:11 AM,07:14 PM,02:06 PM,01:43 AM,Full Moon,91
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1733097600,2024-12-02,42.150000000000006,55.3,Heavy rain,5.0,8.0,196,S,1015.0,29.97,0.0,0.0,74.0,13,12.7,54.9,11.7,7.3,3.0,6.4,10.3,461.5,75.2,16.73,7.19,0.0,0.0,3,8,06:10 AM,07:42 PM,02:11 PM,02:11 AM,Full Moon,86
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1733184000,2024-12-03,13.8,56.9,Moderate rain,4.1,6.7,68,NW,1014.7,29.96,0.0,0.0,53.0,26,13.6,56.6,7.7,4.8,0.0,4.6,7.3,423.4,24.7,19.15,20.31,20.72,31.59,1,7,06:13 AM,07:55 PM,08:10 PM,08:00 AM,Waxing Gibbous,8
Japan,Tokyo,35.68,139.65,Asia/Tokyo,1733270400,2024-12-04,18.1,64.6,Cloudy,7.0,11.3,198,S,1003.4,29.63,0.0,0.0,66.0,89,17.7,63.9,8.9,5.5,5.6,10.9,17.6,312.4,57.9,12.98,7.64,20.91,45.98,4,4,06:15 AM,07:43 PM,03:43 PM,06:12 AM,Last Quarter,2
